scheme,held_out,row_index,observed_effect,predicted_effect
leave_dataset_out,DEAP,549,0.0055894510910609,0.021338492978429602
leave_dataset_out,DEAP,550,-0.0086251440836281,0.017870861628944343
leave_dataset_out,DEAP,551,-0.0049485273659525,0.01912149055483608
leave_dataset_out,DEAP,552,-0.0163659127946261,0.019404537693124807
leave_dataset_out,DEAP,553,-0.000531618903772,0.019607943280711672
leave_dataset_out,DEAP,554,-0.0031648714177829,0.019500992011564956
leave_dataset_out,DEAP,555,-0.0157895782821256,0.019311943184920057
leave_dataset_out,DEAP,556,-0.0079196311459119,0.019918463506739634
leave_dataset_out,DEAP,557,2.9810405818953e-05,0.0200353272949566
leave_dataset_out,DEAP,558,-0.018646408839779,0.02094928586943884
leave_dataset_out,DEAP,559,-0.0123663500139115,0.02141827680264765
leave_dataset_out,DEAP,560,0.0055397670813626,0.020072287176640898
leave_dataset_out,DEAP,561,0.0161721451568027,0.02082309929635902
leave_dataset_out,DEAP,562,0.0149350133153146,0.021220619107447557
leave_dataset_out,DEAP,563,0.0075320958702651,0.021234925418374927
leave_dataset_out,DEAP,564,0.0035325330895504,0.02158857182494684
leave_dataset_out,DEAP,566,-0.0191432489367622,0.020750681188702342
leave_dataset_out,DEAP,567,0.0,0.021494150123149775
leave_dataset_out,DEAP,568,-0.0202512023530347,0.0218054998683983
leave_dataset_out,DEAP,569,-0.0157547994753369,0.02218767998134879
leave_dataset_out,DEAP,570,-0.0038703843554991,0.022211336344051667
leave_dataset_out,DEAP,572,0.0092660678087364,0.02054254922866671
leave_dataset_out,DEAP,573,0.0075320958702651,0.02087377379948084
leave_dataset_out,DEAP,574,0.0062303748161691,0.021307034661327762
leave_dataset_out,DEAP,575,0.0065036368695099,0.02165469344830933
leave_dataset_out,DEAP,576,0.0113378910131562,0.021795313750099094
leave_dataset_out,DEAP,578,0.0238831034619818,0.018327682400613835
leave_dataset_out,DEAP,579,0.0236893358241583,0.019578311326505574
leave_dataset_out,DEAP,580,0.0119490043324456,0.0198613584647943
leave_dataset_out,DEAP,581,0.0256319806033626,0.02006476405238116
leave_dataset_out,DEAP,582,0.0185669144242616,0.019957812783234448
leave_dataset_out,DEAP,584,-0.0062154696132595,0.01976876395658955
leave_dataset_out,DEAP,585,-0.0040641519933224,0.02037528427840913
leave_dataset_out,DEAP,586,-0.0089779005524861,0.020492148066626092
leave_dataset_out,DEAP,587,-0.0028916093644421,0.02140610664110833
leave_dataset_out,DEAP,588,-0.014920108112405,0.021875097574317142
leave_dataset_out,DEAP,590,-0.0019277395762947,0.020529107948310393
leave_dataset_out,DEAP,591,0.008481060455503,0.02127992006802851
leave_dataset_out,DEAP,592,0.0039995627807146,0.02167743987911705
leave_dataset_out,DEAP,593,-0.0019277395762947,0.021691746190044423
leave_dataset_out,DEAP,594,-0.003870384355499,0.022045392596616333
leave_dataset_out,DEAP,615,0.0094896458523788,0.0061316346427910985
leave_dataset_out,DEAP,616,0.0322300170912992,0.009778889802279853
leave_dataset_out,DEAP,617,0.0205393696092849,0.012005100809658676
leave_dataset_out,DEAP,618,0.0026332525140109,0.014445995570280435
leave_dataset_out,DEAP,619,0.012172582376088,0.01673183697819462
leave_dataset_out,DEAP,620,-0.0137823442903135,0.00655684834370622
leave_dataset_out,DEAP,621,-0.006940856154855,0.009317687213451869
leave_dataset_out,DEAP,622,0.0093753726300728,0.010648780298901754
leave_dataset_out,DEAP,623,0.0023898008664891,0.01324064900183142
leave_dataset_out,DEAP,624,-0.004193330418538,0.015627364092922452
leave_dataset_out,DEAP,625,0.0275249413728685,0.006273131002449899
leave_dataset_out,DEAP,626,0.0084760920545331,0.009152701935980253
leave_dataset_out,DEAP,627,0.0283596327358003,0.011210456532722794
leave_dataset_out,DEAP,628,0.0194463213959218,0.0129969360406784
leave_dataset_out,DEAP,629,0.042459954688183,0.01561328253771465
leave_dataset_out,DEAP,630,0.0009638697881473,0.0065075270737911355
leave_dataset_out,DEAP,631,0.0174241822012003,0.009052461584959457
leave_dataset_out,DEAP,632,0.0241364919114432,0.012414768625065336
leave_dataset_out,DEAP,633,0.0124309392265193,0.014104542293352949
leave_dataset_out,DEAP,634,0.0268194284351525,0.016322410399714844
leave_dataset_out,DEAP,635,0.0145325728367582,0.006671018715778614
leave_dataset_out,DEAP,636,0.016460312413053,0.009541808137690486
leave_dataset_out,DEAP,637,0.0085903652768393,0.011667960140327787
leave_dataset_out,DEAP,638,0.0524166302317262,0.014314146579849973
leave_dataset_out,DEAP,639,0.0349924480305259,0.016483610106393945
leave_dataset_out,DEAP,646,0.0092809730116459,0.006588455414460591
leave_dataset_out,DEAP,647,0.0226260980166143,0.010235710573949348
leave_dataset_out,DEAP,648,0.0148853293056163,0.01246192158132817
leave_dataset_out,DEAP,649,0.0126694224730711,0.01490281634194993
leave_dataset_out,DEAP,650,0.02068345323741,0.017188657749864115
leave_dataset_out,DEAP,652,0.0065334472753288,0.007013669115375716
leave_dataset_out,DEAP,653,0.0080587463730673,0.009774507985121365
leave_dataset_out,DEAP,654,0.0096486346834134,0.01110560107057125
leave_dataset_out,DEAP,655,0.0201667395365476,0.013697469773500915
leave_dataset_out,DEAP,656,0.0133749354107874,0.016084184864591945
leave_dataset_out,DEAP,658,-0.003870384355499,0.006729951774119395
leave_dataset_out,DEAP,659,0.0054453674629356,0.009609522707649747
leave_dataset_out,DEAP,660,0.0109851345442981,0.011667277304392288
leave_dataset_out,DEAP,661,0.0076612742954806,0.013453756812347895
leave_dataset_out,DEAP,662,0.0136034818553996,0.016070103309384142
leave_dataset_out,DEAP,664,0.0291148296832147,0.006964347845460631
leave_dataset_out,DEAP,665,0.0279422870543344,0.009509282356628951
leave_dataset_out,DEAP,666,0.0367761039786954,0.012871589396734832
leave_dataset_out,DEAP,667,0.041754441750467,0.014561363065022443
leave_dataset_out,DEAP,668,0.0445168726896935,0.016779231171384336
leave_dataset_out,DEAP,670,-0.0002235780436424,0.007127839487448107
leave_dataset_out,DEAP,671,0.0109702293413887,0.009998628909359982
leave_dataset_out,DEAP,672,0.0185023252116538,0.012124780911997281
leave_dataset_out,DEAP,673,0.0155312214316943,0.014770967351519467
leave_dataset_out,DEAP,674,0.0157398942724273,0.016940430878063437
leave_dataset_out,DEAP,680,0.0196698994395643,0.00522959529361583
leave_dataset_out,DEAP,681,0.0287769784172662,0.008157300831100115
leave_dataset_out,DEAP,682,0.0318424818156524,0.00966433425773199
leave_dataset_out,DEAP,683,0.0350719424460431,0.011413388242707151
leave_dataset_out,DEAP,684,0.0216622282284669,0.012950544014930544
leave_dataset_out,DEAP,685,-0.0030207877896578,0.005618272054528648
leave_dataset_out,DEAP,686,-0.0053161890377201,0.007732890007798332
leave_dataset_out,DEAP,687,-0.0195605946182281,0.008416632984520151
leave_dataset_out,DEAP,688,-0.0026829365237092,0.010411795656592412
leave_dataset_out,DEAP,689,0.0148704241027067,0.012105085917507516
leave_dataset_out,DEAP,690,0.0002384832465519,0.005474207301166861
leave_dataset_out,DEAP,691,-0.0028916093644422,0.007661970399966857
leave_dataset_out,DEAP,692,-0.0036120275050678,0.009027715852548182
leave_dataset_out,DEAP,693,-0.0054453674629357,0.010147361683237273
leave_dataset_out,DEAP,694,0.0080786199769465,0.012044436032842136
leave_dataset_out,DEAP,695,-0.0121576771731785,0.005585247316037455
leave_dataset_out,DEAP,696,0.0021364124170277,0.00741252111504407
leave_dataset_out,DEAP,697,-0.0073383282324416,0.010054593493257866
leave_dataset_out,DEAP,698,0.0043374140466632,0.011060071672815884
leave_dataset_out,DEAP,699,0.0236247466115505,0.012528237966215628
leave_dataset_out,DEAP,700,0.0034828490798521,0.005937754830611552
leave_dataset_out,DEAP,701,0.0151436861560474,0.008104907941508022
leave_dataset_out,DEAP,702,0.0169422473071266,0.009526107157658397
leave_dataset_out,DEAP,703,0.0294377757462537,0.011479355821118848
leave_dataset_out,DEAP,704,0.0136183870583091,0.012935218644562905
leave_dataset_out,DEAP,706,0.0152082753686553,0.005686416065285322
leave_dataset_out,DEAP,707,0.0146468460590643,0.008614121602769607
leave_dataset_out,DEAP,708,0.0133451250049683,0.010121155029401481
leave_dataset_out,DEAP,709,0.0040641519933224,0.011870209014376642
leave_dataset_out,DEAP,710,0.0050429269843793,0.013407364786600037
leave_dataset_out,DEAP,712,0.0005614293095909,0.006075092826198138
leave_dataset_out,DEAP,713,0.0058627131444015,0.008189710779467823
leave_dataset_out,DEAP,714,0.0199779402996939,0.008873453756189642
leave_dataset_out,DEAP,715,0.0260791366906474,0.010868616428261903
leave_dataset_out,DEAP,716,0.025085456496681,0.012561906689177007
leave_dataset_out,DEAP,718,-0.0034828490798521,0.005931028072836353
leave_dataset_out,DEAP,719,0.0007899757542033,0.008118791171636348
leave_dataset_out,DEAP,720,-0.0066129416908461,0.009484536624217672
leave_dataset_out,DEAP,721,0.0033437338526968,0.010604182454906763
leave_dataset_out,DEAP,722,-0.0077208951071187,0.012501256804511626
leave_dataset_out,DEAP,724,0.0028568305576532,0.006042068087706947
leave_dataset_out,DEAP,725,0.0147412456774911,0.007869341886713562
leave_dataset_out,DEAP,726,0.0203952859811598,0.010511414264927356
leave_dataset_out,DEAP,727,0.0136332922612186,0.011516892444485373
leave_dataset_out,DEAP,728,0.0092163837990381,0.012985058737885118
leave_dataset_out,DEAP,730,0.0211157041217854,0.006394575602281044
leave_dataset_out,DEAP,731,0.0182737787670416,0.008561728713177515
leave_dataset_out,DEAP,732,0.0168776580945188,0.009982927929327888
leave_dataset_out,DEAP,733,0.0293880917365554,0.011936176592788339
leave_dataset_out,DEAP,734,0.0176328550419332,0.013392039416232395
leave_dataset_out,DEAP,740,0.0198636670773877,0.01159266649359717
leave_dataset_out,DEAP,741,0.0099218967367543,0.014505464235045451
leave_dataset_out,DEAP,742,0.0304463611431296,0.015997597573678426
leave_dataset_out,DEAP,743,0.0058428395405222,0.0177323178409261
leave_dataset_out,DEAP,744,0.0120086251440836,0.019253962170421097
leave_dataset_out,DEAP,745,0.0061310067967725,0.011667619987085315
leave_dataset_out,DEAP,746,-0.0104733892444055,0.013796618377995635
leave_dataset_out,DEAP,747,0.0049435589649827,0.014494766920419329
leave_dataset_out,DEAP,748,-4.968400969751485e-06,0.016503208168977986
leave_dataset_out,DEAP,749,0.0041088676020509,0.01821192930233094
leave_dataset_out,DEAP,750,-0.0158044834850352,0.011523823145496737
leave_dataset_out,DEAP,751,-0.0146319408561548,0.013726666524072872
leave_dataset_out,DEAP,752,-0.0071644341984976,0.015107496644646811
leave_dataset_out,DEAP,753,-0.0067470885170317,0.016241678359309016
leave_dataset_out,DEAP,754,-0.0030058825867483,0.018154431665806117
leave_dataset_out,DEAP,755,0.0017339719384713,0.011614687502539994
leave_dataset_out,DEAP,756,0.018258873564132,0.01345985311985535
leave_dataset_out,DEAP,757,0.0319418498350491,0.01611988148686978
leave_dataset_out,DEAP,758,0.005877618347311,0.017142419664761776
leave_dataset_out,DEAP,759,0.0041287412059303,0.018629276585077476
leave_dataset_out,DEAP,760,0.0084611868516236,0.01172644032613781
leave_dataset_out,DEAP,761,0.0193668269804045,0.01393331484168838
leave_dataset_out,DEAP,762,0.0209567152907508,0.015394309779656563
leave_dataset_out,DEAP,763,0.0326473627727652,0.017386675898217272
leave_dataset_out,DEAP,764,0.0185321356174729,0.018882822632320197
leave_dataset_out,DEAP,766,-0.0019923287889026,0.01204948726526666
leave_dataset_out,DEAP,767,0.0072091498072259,0.014962285006714942
leave_dataset_out,DEAP,768,-0.0029412933741405,0.016454418345347915
leave_dataset_out,DEAP,769,0.0041088676020508,0.018189138612595593
leave_dataset_out,DEAP,770,0.0023103064509717,0.01971078294209059
leave_dataset_out,DEAP,772,-0.002717715330498,0.012124440758754806
leave_dataset_out,DEAP,773,0.0147561508804006,0.014253439149665125
leave_dataset_out,DEAP,774,0.0082674192138002,0.014951587692088819
leave_dataset_out,DEAP,775,0.0095045510552883,0.01696002894064748
leave_dataset_out,DEAP,776,0.0148853293056162,0.018668750074000432
leave_dataset_out,DEAP,778,0.0228844548670456,0.011980643917166228
leave_dataset_out,DEAP,779,0.0291645136929131,0.014183487295742363
leave_dataset_out,DEAP,780,0.021423744981915,0.015564317416316302
leave_dataset_out,DEAP,781,0.0216821018323463,0.016698499130978504
leave_dataset_out,DEAP,782,0.0339987678365594,0.018611252437475606
leave_dataset_out,DEAP,784,-0.0061508804006518,0.012071508274209485
leave_dataset_out,DEAP,785,0.0009638697881474,0.013916673891524841
leave_dataset_out,DEAP,786,0.0075171906673556,0.016576702258539272
leave_dataset_out,DEAP,787,0.01477602448428,0.017599240436431268
leave_dataset_out,DEAP,788,0.0122222663857864,0.019086097356746965
leave_dataset_out,DEAP,790,0.0054453674629356,0.012183261097807301
leave_dataset_out,DEAP,791,0.0169770261139154,0.01439013561335787
leave_dataset_out,DEAP,792,0.0297607218092927,0.015851130551326056
leave_dataset_out,DEAP,793,0.0117254262888031,0.017843496669886764
leave_dataset_out,DEAP,794,0.0144878572280296,0.01933964340398969
leave_dataset_out,MAHNOB-HCI,815,0.0362155930249316,-0.035466314526615667
leave_dataset_out,MAHNOB-HCI,816,0.0232526300619685,-0.03233544548353751
leave_dataset_out,MAHNOB-HCI,817,0.0402939904885429,-0.034825850675905386
leave_dataset_out,MAHNOB-HCI,818,0.028901859057501,-0.03390784514495561
leave_dataset_out,MAHNOB-HCI,819,0.01779074794639,-0.034751998394860574
leave_dataset_out,MAHNOB-HCI,820,0.0290892059374549,-0.036677170527794796
leave_dataset_out,MAHNOB-HCI,821,-0.011204784551088,-0.03369522844081601
leave_dataset_out,MAHNOB-HCI,822,0.0140870442426862,-0.0335631469292511
leave_dataset_out,MAHNOB-HCI,823,0.0023202190517365,-0.035691646815660595
leave_dataset_out,MAHNOB-HCI,824,0.028808185617524,-0.0358151053194414
leave_dataset_out,MAHNOB-HCI,825,0.0,-0.04159345683866619
leave_dataset_out,MAHNOB-HCI,826,-0.0131503098429168,-0.034373998530526424
leave_dataset_out,MAHNOB-HCI,827,-0.0132439832828938,-0.033815946258267074
leave_dataset_out,MAHNOB-HCI,828,-0.0114858048710189,-0.03509733123457691
leave_dataset_out,MAHNOB-HCI,829,0.0091655858192822,-0.03742645369094562
leave_dataset_out,MAHNOB-HCI,830,-0.017581784118749,-0.04437509097008337
leave_dataset_out,MAHNOB-HCI,831,-0.016010952586828,-0.03727646707154469
leave_dataset_out,MAHNOB-HCI,832,-0.0118388816832396,-0.03454504478687606
leave_dataset_out,MAHNOB-HCI,833,-0.0067516933275688,-0.03682076892725591
leave_dataset_out,MAHNOB-HCI,834,-0.0231373396743046,-0.037872000797109145
leave_dataset_out,MAHNOB-HCI,835,-0.0115794783109957,-0.04108029333624005
leave_dataset_out,MAHNOB-HCI,836,0.0136186770428016,-0.035086372699356404
leave_dataset_out,MAHNOB-HCI,837,-0.0019455252918287,-0.036647787007014467
leave_dataset_out,MAHNOB-HCI,838,0.0175097276264591,-0.037005232136195575
leave_dataset_out,MAHNOB-HCI,839,0.0134313301628476,-0.03841923207762041
leave_dataset_out,MAHNOB-HCI,846,0.0296296296296296,-0.03561927927994309
leave_dataset_out,MAHNOB-HCI,847,-0.0005620406398616,-0.03248841023686493
leave_dataset_out,MAHNOB-HCI,848,0.0199020031704856,-0.03497881542923282
leave_dataset_out,MAHNOB-HCI,849,0.0089782389393284,-0.034060809898283036
leave_dataset_out,MAHNOB-HCI,850,0.0088845654993515,-0.034904963148188
leave_dataset_out,MAHNOB-HCI,852,-0.012869289522986,-0.03683013528112223
leave_dataset_out,MAHNOB-HCI,853,-0.0130566364029399,-0.033848193194143436
leave_dataset_out,MAHNOB-HCI,854,0.0214944516500936,-0.03371611168257853
leave_dataset_out,MAHNOB-HCI,855,0.0039847240236344,-0.03584461156898802
leave_dataset_out,MAHNOB-HCI,856,0.0136186770428015,-0.03596807007276884
leave_dataset_out,MAHNOB-HCI,858,0.020838737570255,-0.04174642159199361
leave_dataset_out,MAHNOB-HCI,859,-0.001570831531921,-0.03452696328385386
leave_dataset_out,MAHNOB-HCI,860,0.0015708315319209,-0.0339689110115945
leave_dataset_out,MAHNOB-HCI,861,-0.0037973771436806,-0.03525029598790435
leave_dataset_out,MAHNOB-HCI,862,0.0150958351347455,-0.037579418444273045
leave_dataset_out,MAHNOB-HCI,864,0.0009367343997693,-0.044528055723410793
leave_dataset_out,MAHNOB-HCI,865,0.0027885862516212,-0.03742943182487211
leave_dataset_out,MAHNOB-HCI,866,0.0145554114425709,-0.034698009540203495
leave_dataset_out,MAHNOB-HCI,867,0.0124225392707881,-0.036973733680583334
leave_dataset_out,MAHNOB-HCI,868,0.003069606571552,-0.038024965550436565
leave_dataset_out,MAHNOB-HCI,870,0.0122351923908344,-0.04123325808956747
leave_dataset_out,MAHNOB-HCI,871,0.0273310275255801,-0.03523933745268383
leave_dataset_out,MAHNOB-HCI,872,0.0177907479463901,-0.03680075176034189
leave_dataset_out,MAHNOB-HCI,873,0.0176970745064131,-0.037158196889523
leave_dataset_out,MAHNOB-HCI,874,0.0155642023346304,-0.038572196830947834
leave_dataset_out,MAHNOB-HCI,880,-0.0078757746072921,-0.03732586691916782
leave_dataset_out,MAHNOB-HCI,881,-0.0099149733390979,-0.034535001513627456
leave_dataset_out,MAHNOB-HCI,882,-0.0078757746072921,-0.03736741388092797
leave_dataset_out,MAHNOB-HCI,883,-0.0039847240236345,-0.03678250994801758
leave_dataset_out,MAHNOB-HCI,884,-0.0152831820146995,-0.03797426198433282
leave_dataset_out,MAHNOB-HCI,885,-0.0168540135466205,-0.03855591888257552
leave_dataset_out,MAHNOB-HCI,886,-0.0263942931258106,-0.035954169147326076
leave_dataset_out,MAHNOB-HCI,887,-0.0112984579910649,-0.03620090704275593
leave_dataset_out,MAHNOB-HCI,888,-0.0052745352356247,-0.038703744355179495
leave_dataset_out,MAHNOB-HCI,889,-0.0091655858192822,-0.039212759227707825
leave_dataset_out,MAHNOB-HCI,890,0.0113921314310418,-0.043432261831033055
leave_dataset_out,MAHNOB-HCI,891,0.0003746937599077,-0.03658482740607417
leave_dataset_out,MAHNOB-HCI,892,0.0024138924917135,-0.03639809577914201
leave_dataset_out,MAHNOB-HCI,893,-0.0072200605274534,-0.038044286437612325
leave_dataset_out,MAHNOB-HCI,894,0.0178844213863669,-0.04075350400610318
leave_dataset_out,MAHNOB-HCI,895,0.0126098861507421,-0.045809621577563756
leave_dataset_out,MAHNOB-HCI,896,0.0145554114425709,-0.03891221197609955
leave_dataset_out,MAHNOB-HCI,897,0.0315030984291684,-0.036382306304829054
