scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_dataset_out,DEAP,180,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.25,-0.0005614293095909991,0,0.1505255035895512,0.26086447662033296,0
leave_dataset_out,DEAP,181,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.5,-0.0018631503636869998,0,0.1560152305327653,0.26086447662033296,0
leave_dataset_out,DEAP,182,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,0.75,-0.011144123375332899,0,0.17926847530246282,0.26086447662033296,0
leave_dataset_out,DEAP,183,DEAP,valence,normalized_asymmetry,linear_logistic,20260813,1.0,-0.010165348384276,0,0.18382579155191828,0.26086447662033296,0
leave_dataset_out,DEAP,184,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.25,0.0053012838348105995,0,0.13212182649736298,0.26086447662033296,0
leave_dataset_out,DEAP,185,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.5,0.019416510990103,0,0.10637011252019969,0.26086447662033296,0
leave_dataset_out,DEAP,186,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,0.75,0.0255177073810565,1,0.14433073063986188,0.26086447662033296,0
leave_dataset_out,DEAP,187,DEAP,valence,normalized_asymmetry,linear_logistic,20260829,1.0,0.0245240271870901,1,0.16270119858541143,0.26086447662033296,0
leave_dataset_out,DEAP,188,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.25,0.0042728248340554,0,0.11175030087623823,0.26086447662033296,0
leave_dataset_out,DEAP,189,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.5,-0.003130092610994,0,0.11435356094515968,0.26086447662033296,0
leave_dataset_out,DEAP,190,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,0.75,0.0068265829325489,0,0.10863089339662031,0.26086447662033296,0
leave_dataset_out,DEAP,191,DEAP,valence,normalized_asymmetry,linear_logistic,20260911,1.0,-0.004238046027266601,0,0.13278961832634306,0.26086447662033296,0
leave_dataset_out,DEAP,192,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.25,0.011884415119837899,0,0.10624905213285787,0.26086447662033296,0
leave_dataset_out,DEAP,193,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.5,0.0175384554235066,0,0.16738478067696166,0.26086447662033296,0
leave_dataset_out,DEAP,194,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,0.75,0.010776461703565401,0,0.149381352518543,0.26086447662033296,0
leave_dataset_out,DEAP,195,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,1.0,0.0063595532413848995,0,0.15019992756776854,0.26086447662033296,0
leave_dataset_out,DEAP,196,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.25,-0.002841925354743799,0,0.12682131967367855,0.26086447662033296,0
leave_dataset_out,DEAP,197,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.5,-0.004238046027266601,0,0.13215615505192482,0.26086447662033296,0
leave_dataset_out,DEAP,198,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.75,0.008272387614770001,0,0.16784151088883434,0.26086447662033296,0
leave_dataset_out,DEAP,199,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,1.0,-0.003482849079852201,0,0.17568999730367388,0.26086447662033296,0
leave_dataset_out,DEAP,200,DEAP,valence,relative_power,gpu_mlp,20260813,0.25,-0.009941770340633399,0,0.18457429778056356,0.26086447662033296,0
leave_dataset_out,DEAP,201,DEAP,valence,relative_power,gpu_mlp,20260813,0.5,0.010582694065741902,0,0.19096610291439567,0.26086447662033296,0
leave_dataset_out,DEAP,202,DEAP,valence,relative_power,gpu_mlp,20260813,0.75,-0.0140208275368655,0,0.2180183720310361,0.26086447662033296,0
leave_dataset_out,DEAP,203,DEAP,valence,relative_power,gpu_mlp,20260813,1.0,-0.007855041933304099,0,0.22322214252555292,0.26086447662033296,0
leave_dataset_out,DEAP,204,DEAP,valence,relative_power,gpu_mlp,20260829,0.25,-0.016604396041178,0,0.16657141847876425,0.26086447662033296,0
leave_dataset_out,DEAP,205,DEAP,valence,relative_power,gpu_mlp,20260829,0.5,-0.0011874478317897997,0,0.13519501409298296,0.26086447662033296,0
leave_dataset_out,DEAP,206,DEAP,valence,relative_power,gpu_mlp,20260829,0.75,-0.0061359751977422515,0,0.18140660081242532,0.26086447662033296,0
leave_dataset_out,DEAP,207,DEAP,valence,relative_power,gpu_mlp,20260829,1.0,-0.0020221391947216,0,0.2034401340006699,0.26086447662033296,0
leave_dataset_out,DEAP,208,DEAP,valence,relative_power,gpu_mlp,20260911,0.25,0.0011725426288804013,0,0.1417580253137285,0.26086447662033296,0
leave_dataset_out,DEAP,209,DEAP,valence,relative_power,gpu_mlp,20260911,0.5,0.0086400492865376,0,0.14499534872531217,0.26086447662033296,0
leave_dataset_out,DEAP,210,DEAP,valence,relative_power,gpu_mlp,20260911,0.75,0.0090573949680035,0,0.13802355371477554,0.26086447662033296,0
leave_dataset_out,DEAP,211,DEAP,valence,relative_power,gpu_mlp,20260911,1.0,0.0127986008982869,0,0.16754813699640636,0.26086447662033296,0
leave_dataset_out,DEAP,212,DEAP,valence,relative_power,gpu_mlp,20260923,0.25,0.0165249016256607,0,0.13521329165547913,0.26086447662033296,0
leave_dataset_out,DEAP,213,DEAP,valence,relative_power,gpu_mlp,20260923,0.5,0.0302078778965778,1,0.2091935946011531,0.26086447662033296,0
leave_dataset_out,DEAP,214,DEAP,valence,relative_power,gpu_mlp,20260923,0.75,0.0041436464088397,0,0.18777541649545895,0.26086447662033296,0
leave_dataset_out,DEAP,215,DEAP,valence,relative_power,gpu_mlp,20260923,1.0,0.002394769267459,0,0.18883285355526885,0.26086447662033296,0
leave_dataset_out,DEAP,216,DEAP,valence,relative_power,gpu_mlp,20261007,0.25,0.0109056401287809,0,0.16325893803759253,0.26086447662033296,0
leave_dataset_out,DEAP,217,DEAP,valence,relative_power,gpu_mlp,20261007,0.5,0.012495528439127199,0,0.16997579896119755,0.26086447662033296,0
leave_dataset_out,DEAP,218,DEAP,valence,relative_power,gpu_mlp,20261007,0.75,0.024186175921141598,1,0.21353509505599377,0.26086447662033296,0
leave_dataset_out,DEAP,219,DEAP,valence,relative_power,gpu_mlp,20261007,1.0,0.0100709487658493,0,0.2231311133613078,0.26086447662033296,0
leave_dataset_out,DEAP,220,DEAP,valence,relative_power,linear_logistic,20260813,0.25,0.0092014785961285,0,0.14883709846964305,0.26086447662033296,0
leave_dataset_out,DEAP,221,DEAP,valence,relative_power,linear_logistic,20260813,0.5,-0.0009489645852378999,0,0.15422539415331818,0.26086447662033296,0
leave_dataset_out,DEAP,222,DEAP,valence,relative_power,linear_logistic,20260813,0.75,0.0061011963909534,0,0.17721302224672822,0.26086447662033296,0
leave_dataset_out,DEAP,223,DEAP,valence,relative_power,linear_logistic,20260813,1.0,0.0043026352398743,0,0.18166910027671718,0.26086447662033296,0
leave_dataset_out,DEAP,224,DEAP,valence,relative_power,linear_logistic,20260829,0.25,0.017473866210898602,0,0.13374819420919895,0.26086447662033296,0
leave_dataset_out,DEAP,225,DEAP,valence,relative_power,linear_logistic,20260829,0.5,0.010985134544298199,0,0.10775519091311814,0.26086447662033296,0
leave_dataset_out,DEAP,226,DEAP,valence,relative_power,linear_logistic,20260829,0.75,0.0122222663857863,0,0.14617278479181614,0.26086447662033296,0
leave_dataset_out,DEAP,227,DEAP,valence,relative_power,linear_logistic,20260829,1.0,0.0176030446361142,0,0.16478832798463142,0.26086447662033296,0
leave_dataset_out,DEAP,228,DEAP,valence,relative_power,linear_logistic,20260911,0.25,0.006280058825867501,0,0.1131604432994487,0.26086447662033296,0
leave_dataset_out,DEAP,229,DEAP,valence,relative_power,linear_logistic,20260911,0.5,-0.0014607098851306018,0,0.11583282803207787,0.26086447662033296,0
leave_dataset_out,DEAP,230,DEAP,valence,relative_power,linear_logistic,20260911,0.75,-0.0012023530346993022,0,0.11008271420528963,0.26086447662033296,0
leave_dataset_out,DEAP,231,DEAP,valence,relative_power,linear_logistic,20260911,1.0,0.011114312969513797,0,0.13456352328677115,0.26086447662033296,0
leave_dataset_out,DEAP,232,DEAP,valence,relative_power,linear_logistic,20260923,0.25,0.0071147501887992,0,0.10777022106990695,0.26086447662033296,0
leave_dataset_out,DEAP,233,DEAP,valence,relative_power,linear_logistic,20260923,0.5,0.013668071068007399,0,0.16968153371625833,0.26086447662033296,0
leave_dataset_out,DEAP,234,DEAP,valence,relative_power,linear_logistic,20260923,0.75,0.0209269048849318,1,0.15153359751195045,0.26086447662033296,0
leave_dataset_out,DEAP,235,DEAP,valence,relative_power,linear_logistic,20260923,1.0,0.0183731467864382,0,0.15242524335202062,0.26086447662033296,0
leave_dataset_out,DEAP,236,DEAP,valence,relative_power,linear_logistic,20261007,0.25,0.011531658650979802,0,0.1309858580541716,0.26086447662033296,0
leave_dataset_out,DEAP,237,DEAP,valence,relative_power,linear_logistic,20261007,0.5,0.0243153543463571,1,0.13659167965203642,0.26086447662033296,0
leave_dataset_out,DEAP,238,DEAP,valence,relative_power,linear_logistic,20261007,0.75,0.0062800588258675,0,0.1733828068593709,0.26086447662033296,0
leave_dataset_out,DEAP,239,DEAP,valence,relative_power,linear_logistic,20261007,1.0,0.009042489765094,0,0.18159105493480893,0.26086447662033296,0
leave_dataset_out,MAHNOB-HCI,240,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.25,0.0121415189508574,0,0.25147421456598434,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,241,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.5,0.0175097276264592,0,0.3666094959078827,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,242,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,0.75,0.023065283182014697,1,0.5477194182009585,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,243,MAHNOB-HCI,arousal,all,gpu_mlp,20260813,1.0,0.032418215881250795,1,0.6896489544440672,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,244,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.25,-0.0207450641302782,0,0.3004323312781319,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,245,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.5,-0.007969448047269102,0,0.4259852789117645,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,246,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,0.75,0.0380674448767833,1,0.5420207746334089,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,247,MAHNOB-HCI,arousal,all,gpu_mlp,20260829,1.0,0.011766825190949702,0,0.7095340426352158,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,248,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.25,0.006211269635394199,0,0.3235676253248188,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,249,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.5,0.022596915982129998,1,0.476186577781958,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,250,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,0.75,0.009352932699236299,0,0.603432539127659,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,251,MAHNOB-HCI,arousal,all,gpu_mlp,20260911,1.0,0.0211197578901859,1,0.7285951714138839,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,252,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.25,0.028714512177547197,1,0.3061782705783856,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,253,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.5,0.0455685257241679,1,0.3765707059151955,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,254,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,0.75,0.06455541144257111,1,0.5760672169753944,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,255,MAHNOB-HCI,arousal,all,gpu_mlp,20260923,1.0,0.0276841043378009,1,0.6793632120205527,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,256,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.25,0.0400129701686121,1,0.2773877159958817,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,257,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.5,0.0420521689004178,1,0.418407158608297,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,258,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,0.75,0.0263006196858336,1,0.6035106104642569,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,259,MAHNOB-HCI,arousal,all,gpu_mlp,20261007,1.0,0.0151895085747226,0,0.7158981649736337,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,260,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.25,0.0054618821155786,0,0.15207863395414886,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,261,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.5,0.0016645049718978996,0,0.23605789832342933,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,262,MAHNOB-HCI,arousal,all,linear_logistic,20260813,0.75,0.03213719556132,1,0.39265524913611627,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,263,MAHNOB-HCI,arousal,all,linear_logistic,20260813,1.0,0.005087188355670701,0,0.5426098117370594,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,264,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.25,0.022877936302060697,1,0.1865075418486535,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,265,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.5,0.0110174376711341,0,0.28376228655802044,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,266,MAHNOB-HCI,arousal,all,linear_logistic,20260829,0.75,0.052882259691598196,1,0.3871887953277389,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,267,MAHNOB-HCI,arousal,all,linear_logistic,20260829,1.0,0.035466205505116,1,0.5659871177512583,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,268,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.25,0.0263006196858336,1,0.20342087830199299,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,269,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.5,0.0315751549214584,1,0.32674352771486664,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,270,MAHNOB-HCI,arousal,all,linear_logistic,20260911,0.75,0.0261132728058798,1,0.4482270052771105,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,271,MAHNOB-HCI,arousal,all,linear_logistic,20260911,1.0,0.0452875054042368,1,0.5890118031230397,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,272,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.25,0.0223158956621992,1,0.19066846151975725,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,273,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.5,0.026394293125810597,1,0.24383745552748326,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,274,MAHNOB-HCI,arousal,all,linear_logistic,20260923,0.75,0.033895373973195,1,0.42043801626949906,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,275,MAHNOB-HCI,arousal,all,linear_logistic,20260923,1.0,0.0239804006340971,1,0.5307665642049713,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,276,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.25,-0.002601239371667301,0,0.17007700898761266,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,277,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.5,0.0029543161838882,0,0.27749115815336534,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,278,MAHNOB-HCI,arousal,all,linear_logistic,20261007,0.75,-0.0021328721717827,0,0.4483076964938138,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,279,MAHNOB-HCI,arousal,all,linear_logistic,20261007,1.0,-0.003984724023634501,0,0.5736063035737843,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,280,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0011024643320363021,0,0.10392261902607491,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,281,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.5,-0.000374693759907601,0,0.14239796733565854,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,282,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0011024643320363021,0,0.22552041354358382,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,283,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,1.0,0.0242614209540279,1,0.3057140816609285,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,284,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.25,0.020557717250324202,1,0.12139459516910459,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,285,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.5,0.0289955324974779,1,0.16325764616998154,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,286,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.75,0.0190805591583801,0,0.20327937717904415,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,287,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,1.0,0.0397319498486813,1,0.3003215779625697,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,288,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.25,0.0092592592592592,0,0.1373801316929322,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,289,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.5,0.0408344141807176,1,0.19852564174485765,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,290,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.75,0.0496469231877792,1,0.25459237984747113,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,291,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,1.0,0.0433419801124081,1,0.32910833931237293,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,292,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.25,0.029816976509583502,1,0.1351830929845107,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,293,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.5,0.049272229427871406,1,0.1515347374491706,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,294,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.75,0.051217754719700206,1,0.25236456210918695,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,295,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,1.0,0.0383484651967141,1,0.30430608599448483,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,296,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.25,0.025198155353797304,1,0.10902006778444133,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,297,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.5,0.0235336503818993,1,0.15834321111038874,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,298,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.75,0.009352932699236101,0,0.24617986457947966,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,299,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,1.0,-0.006939040207522699,0,0.30711209055297894,0.2225114871083183,1
leave_dataset_out,MAHNOB-HCI,300,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.0172287073065284,0,0.05830436312139167,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,301,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.0149084882547918,0,0.08142513291641323,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,302,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0304726905894221,1,0.13453930031586744,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,303,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.01305663640294,0,0.19033135416410293,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,304,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0246361147139358,1,0.06869473728868666,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,305,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.0190805591583803,0,0.09433547963369693,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,306,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.0167603401066437,0,0.11988202801465572,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,307,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.030566364029399197,1,0.18642759447597443,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,308,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,0.0056492289955326,0,0.0783595491394091,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,309,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,0.0167603401066437,0,0.11679266600440147,0.2225114871083183,0
leave_dataset_out,MAHNOB-HCI,310,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.022409569102176195,1,0.15421826233294308,0.2225114871083183,0
