dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
EPPVR,197,audit,arousal,all,linear_logistic,20260923,0,0.44309571710987045,0.32587641898715886
EPPVR,198,audit,arousal,all,linear_logistic,20260923,0,0.6258857859898582,0.44957139362530885
EPPVR,199,audit,arousal,all,linear_logistic,20260923,0,0.700792458078592,0.508760455212775
EPPVR,200,heldout,valence,all,gpu_mlp,20260923,0,0.06952727682615042,0.0834664427463344
EPPVR,201,heldout,valence,all,gpu_mlp,20260923,0,0.1330503499617925,0.13144512627389385
EPPVR,202,heldout,valence,all,gpu_mlp,20260923,0,0.17838411263847276,0.16200060426764362
EPPVR,203,heldout,valence,all,gpu_mlp,20260923,0,0.3677818789948246,0.2793116642813487
EPPVR,204,audit,valence,all,linear_logistic,20260923,0,0.044851506238253736,0.061573034178842904
EPPVR,205,audit,valence,all,linear_logistic,20260923,0,0.08796099281994074,0.09831680241453387
EPPVR,206,audit,valence,all,linear_logistic,20260923,0,0.1200591799439719,0.1222552978424078
EPPVR,207,audit,valence,all,linear_logistic,20260923,0,0.26770840246943906,0.2182821216151969
EPPVR,208,heldout,arousal,baseline_delta,gpu_mlp,20260923,1,0.35650826042958605,0.2724312300828827
EPPVR,209,heldout,arousal,baseline_delta,gpu_mlp,20260923,0,0.5331165437874827,0.3841559031194076
EPPVR,210,heldout,arousal,baseline_delta,gpu_mlp,20260923,0,0.7008855221586838,0.5088387422093317
EPPVR,211,heldout,arousal,baseline_delta,gpu_mlp,20260923,1,0.7620093280072835,0.5635758318402775
EPPVR,212,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.2582492984500317,0.21246186027364858
EPPVR,213,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.4177843198572826,0.31007421200819185
EPPVR,214,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.5955560061835345,0.4273996819481317
EPPVR,215,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.6680084449721561,0.48197288292533613
EPPVR,216,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.0647129587784563,0.07940667318754904
EPPVR,217,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.12201703255004909,0.1236558107321364
EPPVR,218,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.16122640370680275,0.15066808538505114
EPPVR,219,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.3349554132714436,0.2593058055700009
EPPVR,220,audit,valence,baseline_delta,linear_logistic,20260923,0,0.04166930917890848,0.05851016925542959
EPPVR,221,audit,valence,baseline_delta,linear_logistic,20260923,0,0.08032033577668894,0.09228205965392271
EPPVR,222,audit,valence,baseline_delta,linear_logistic,20260923,0,0.10777551727062198,0.11332710641515421
EPPVR,223,audit,valence,baseline_delta,linear_logistic,20260923,0,0.2404173636251058,0.20142580727347908
EPPVR,224,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,1,0.28397144717156897,0.22824688831861692
EPPVR,225,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.4244558849067682,0.3142210431741216
EPPVR,226,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,1,0.5771880750790013,0.41437222333261203
EPPVR,227,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,1,0.6273244750775853,0.4506454434037232
EPPVR,228,audit,arousal,normalized_asymmetry,linear_logistic,20260923,1,0.19950637415230743,0.17565550350051698
EPPVR,229,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.3166859799386375,0.24819063271482794
EPPVR,230,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.46175104183564963,0.33765839227277
EPPVR,231,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.5140512348663983,0.3714759464985439
EPPVR,232,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.047583643835198426,0.06415009098788357
EPPVR,233,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.08367204411634285,0.09494856056264617
EPPVR,234,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.1029618281291914,0.1097555667403068
EPPVR,235,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.21485048513258526,0.18541005860564252
EPPVR,236,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.03044105042139495,0.04706322704571622
EPPVR,237,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.05426897781729952,0.07027429574236624
EPPVR,238,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.06727786025510195,0.08158025252221844
EPPVR,239,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.14673175707806224,0.14088704446123831
EPPVR,240,heldout,arousal,relative_power,gpu_mlp,20260923,1,0.280771125360162,0.22628954270741092
EPPVR,241,heldout,arousal,relative_power,gpu_mlp,20260923,1,0.4194183883379232,0.3110887763250496
EPPVR,242,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.5709469648286943,0.41000785954413854
EPPVR,243,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.6201957505545571,0.44534421582167794
EPPVR,244,audit,arousal,relative_power,linear_logistic,20260923,0,0.19699607020717785,0.1740474479594942
EPPVR,245,audit,arousal,relative_power,linear_logistic,20260923,0,0.31223363609156773,0.24548096639207567
EPPVR,246,audit,arousal,relative_power,linear_logistic,20260923,0,0.4554136854086723,0.333641691802953
EPPVR,247,audit,arousal,relative_power,linear_logistic,20260923,0,0.5064604239846455,0.36648473816023724
EPPVR,248,heldout,valence,relative_power,gpu_mlp,20260923,0,0.0468912963999268,0.06350140485325363
EPPVR,249,heldout,valence,relative_power,gpu_mlp,20260923,0,0.08216320139845437,0.09375203127832073
EPPVR,250,heldout,valence,relative_power,gpu_mlp,20260923,1,0.100733630712292,0.10808711106927163
EPPVR,251,heldout,valence,relative_power,gpu_mlp,20260923,1,0.21002839868535064,0.18235764415324843
EPPVR,252,audit,valence,relative_power,linear_logistic,20260923,0,0.029990275570176077,0.04657872373363546
EPPVR,253,audit,valence,relative_power,linear_logistic,20260923,0,0.05325953736019028,0.06936487712232654
EPPVR,254,audit,valence,relative_power,linear_logistic,20260923,0,0.06576528412915467,0.08030147141063858
EPPVR,255,audit,valence,relative_power,linear_logistic,20260923,0,0.14315975957505528,0.13844304062909735
EPPVR,256,audit,arousal,all,gpu_mlp,20261007,1,0.41917137095706436,0.31093536180260806
EPPVR,257,audit,arousal,all,gpu_mlp,20261007,0,0.6479852368560205,0.46631477525012377
EPPVR,258,audit,arousal,all,gpu_mlp,20261007,1,0.780252583876803,0.5814346860655882
EPPVR,259,audit,arousal,all,gpu_mlp,20261007,1,0.8678066467154133,0.6818678409512551
EPPVR,260,heldout,arousal,all,linear_logistic,20261007,0,0.3120158198954197,0.24534838380242135
EPPVR,261,heldout,arousal,all,linear_logistic,20261007,0,0.5363504447375528,0.3863283611421633
EPPVR,262,heldout,arousal,all,linear_logistic,20261007,0,0.6905309870549948,0.5002096749259938
EPPVR,263,heldout,arousal,all,linear_logistic,20261007,0,0.8048939464918713,0.6069577245487652
EPPVR,264,audit,valence,all,gpu_mlp,20261007,0,0.06872443359254181,0.08279532810763926
EPPVR,265,audit,valence,all,gpu_mlp,20261007,0,0.12893291406030452,0.12855798999918533
EPPVR,266,audit,valence,all,gpu_mlp,20261007,1,0.20588445966730462,0.17972518058250508
EPPVR,267,audit,valence,all,gpu_mlp,20261007,0,0.25590114329105457,0.21101369848039045
EPPVR,268,heldout,valence,all,linear_logistic,20261007,0,0.04432002634270501,0.06106622547398923
EPPVR,269,heldout,valence,all,linear_logistic,20261007,0,0.08510194084277269,0.09607682536115952
EPPVR,270,heldout,valence,all,linear_logistic,20261007,0,0.14010117880635134,0.13633880896727457
EPPVR,271,heldout,valence,all,linear_logistic,20261007,0,0.17771312745635776,0.16156183197686222
EPPVR,272,audit,arousal,baseline_delta,gpu_mlp,20261007,0,0.39754960141863765,0.29756550055352554
EPPVR,273,audit,arousal,baseline_delta,gpu_mlp,20261007,0,0.6208525169792093,0.4458304656344345
EPPVR,274,audit,arousal,baseline_delta,gpu_mlp,20261007,1,0.7543187751931086,0.5562816771129095
EPPVR,275,audit,arousal,baseline_delta,gpu_mlp,20261007,1,0.8467395918190664,0.6549050241031377
EPPVR,276,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.2931318476118946,0.23384163318113288
EPPVR,277,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.5071575761460233,0.3669418479092414
EPPVR,278,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.658641056273632,0.47458637474250553
EPPVR,279,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.7763843001698191,0.5775791873763946
EPPVR,280,audit,valence,baseline_delta,gpu_mlp,20261007,1,0.06349372064830794,0.07836454037276365
EPPVR,281,audit,valence,baseline_delta,gpu_mlp,20261007,1,0.117325308167339,0.12028977196219702
EPPVR,282,audit,valence,baseline_delta,gpu_mlp,20261007,1,0.18543194256512327,0.1665896834141119
EPPVR,283,audit,valence,baseline_delta,gpu_mlp,20261007,1,0.22781688680446363,0.19356517772690554
EPPVR,284,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.04086526019487214,0.05772508570485929
EPPVR,285,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.07709113020424424,0.08968264810945639
EPPVR,286,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.125153650121206,0.12588762533462586
EPPVR,287,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.15640607585791202,0.14743830123966303
EPPVR,288,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.3306435421451662,0.25668236727636523
EPPVR,289,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.5286070078893431,0.38113728713658396
EPPVR,290,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.6573488525524088,0.47357602230921186
EPPVR,291,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,1,0.7597542843142575,0.561423283387373
EPPVR,292,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.23688898758072793,0.19923044171853757
EPPVR,293,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,1,0.41338656815053104,0.3073471985386755
EPPVR,294,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.5466058040337426,0.39326188863476186
EPPVR,295,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,1,0.6652539854819113,0.47978936463296745
EPPVR,296,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.0490111639268726,0.0654786087878338
EPPVR,297,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.08579787709913617,0.09662400567134662
EPPVR,298,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.13002472306566837,0.12932576889707273
EPPVR,299,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.15230446786197568,0.14467245572716234
EPPVR,300,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.031371228529205805,0.04805605485345896
EPPVR,301,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.05569317887781693,0.07154876356197823
EPPVR,302,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.08585917210166794,0.09667213848482863
EPPVR,303,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.10145367547989143,0.10862736276139333
EPPVR,304,audit,arousal,relative_power,gpu_mlp,20261007,0,0.3122716822166772,0.24550412447071668
EPPVR,305,audit,arousal,relative_power,gpu_mlp,20261007,0,0.5011026340990663,0.3629802181173504
EPPVR,306,audit,arousal,relative_power,gpu_mlp,20261007,1,0.6259061605655033,0.44958658931290224
EPPVR,307,audit,arousal,relative_power,gpu_mlp,20261007,0,0.7288959539123656,0.5330519068869388
EPPVR,308,heldout,arousal,relative_power,linear_logistic,20261007,0,0.22199876003085026,0.18991492474247726
EPPVR,309,heldout,arousal,relative_power,linear_logistic,20261007,0,0.3869560545077634,0.29105217775819575
EPPVR,310,heldout,arousal,relative_power,linear_logistic,20261007,0,0.5125368090926894,0.3704776628205125
EPPVR,311,heldout,arousal,relative_power,linear_logistic,20261007,0,0.6281976107956282,0.45129832589665714
EPPVR,312,audit,valence,relative_power,gpu_mlp,20261007,0,0.045423732390046066,0.062116653244477564
EPPVR,313,audit,valence,relative_power,gpu_mlp,20261007,0,0.07818197728839628,0.0905641930359947
EPPVR,314,audit,valence,relative_power,gpu_mlp,20261007,0,0.11679407524845253,0.11990646883400274
EPPVR,315,audit,valence,relative_power,gpu_mlp,20261007,0,0.13459593349837096,0.13252315791053407
EPPVR,316,heldout,valence,relative_power,linear_logistic,20261007,0,0.029035551295205228,0.04554505176547591
EPPVR,317,heldout,valence,relative_power,linear_logistic,20261007,0,0.05060162932834016,0.06694501624208123
EPPVR,318,heldout,valence,relative_power,linear_logistic,20261007,0,0.07672623663556774,0.08938696458955765
EPPVR,319,heldout,valence,relative_power,linear_logistic,20261007,0,0.08903658735614209,0.09915415305049632
SEED-IV,0,audit,arousal,all,gpu_mlp,20260813,0,0.0839650390772256,0.0839650390772256
SEED-IV,1,audit,arousal,all,gpu_mlp,20260813,0,0.09935755684425836,0.09935755684425836
SEED-IV,2,audit,arousal,all,gpu_mlp,20260813,0,0.11632767872503266,0.11632767872503266
SEED-IV,3,audit,arousal,all,gpu_mlp,20260813,0,0.13946535324332734,0.13946535324332734
SEED-IV,4,heldout,arousal,all,gpu_mlp,20260829,1,0.08392424214218938,0.08392424214218938
SEED-IV,5,heldout,arousal,all,gpu_mlp,20260829,1,0.09976108251353909,0.09976108251353909
SEED-IV,6,heldout,arousal,all,gpu_mlp,20260829,0,0.11824296970941722,0.11824296970941722
SEED-IV,7,heldout,arousal,all,gpu_mlp,20260829,0,0.1396245749761779,0.1396245749761779
SEED-IV,8,audit,arousal,all,gpu_mlp,20260911,0,0.08438653601976626,0.08438653601976626
SEED-IV,9,audit,arousal,all,gpu_mlp,20260911,0,0.09956791046405747,0.09956791046405747
SEED-IV,10,audit,arousal,all,gpu_mlp,20260911,0,0.11767548886240949,0.11767548886240949
SEED-IV,11,audit,arousal,all,gpu_mlp,20260911,0,0.1388058698970343,0.1388058698970343
SEED-IV,12,heldout,arousal,all,gpu_mlp,20260923,0,0.08238820731736458,0.08238820731736458
SEED-IV,13,heldout,arousal,all,gpu_mlp,20260923,1,0.09847155332144908,0.09847155332144908
SEED-IV,14,heldout,arousal,all,gpu_mlp,20260923,0,0.11668178223318489,0.11668178223318489
SEED-IV,15,heldout,arousal,all,gpu_mlp,20260923,0,0.13928343096867585,0.13928343096867585
SEED-IV,16,audit,arousal,all,gpu_mlp,20261007,0,0.08393211338946326,0.08393211338946326
SEED-IV,17,audit,arousal,all,gpu_mlp,20261007,0,0.10028714016992617,0.10028714016992617
SEED-IV,18,audit,arousal,all,gpu_mlp,20261007,0,0.11752294862620777,0.11752294862620777
SEED-IV,19,audit,arousal,all,gpu_mlp,20261007,0,0.14065447576624185,0.14065447576624185
SEED-IV,20,heldout,arousal,all,linear_logistic,20260813,0,0.05446513170201113,0.05446513170201113
SEED-IV,21,heldout,arousal,all,linear_logistic,20260813,0,0.06483245741117367,0.06483245741117367
SEED-IV,22,heldout,arousal,all,linear_logistic,20260813,0,0.07640600204655576,0.07640600204655576
SEED-IV,23,heldout,arousal,all,linear_logistic,20260813,0,0.09243380779553603,0.09243380779553603
SEED-IV,24,audit,arousal,all,linear_logistic,20260829,0,0.0544378163812345,0.0544378163812345
SEED-IV,25,audit,arousal,all,linear_logistic,20260829,0,0.06510590077065091,0.06510590077065091
SEED-IV,26,audit,arousal,all,linear_logistic,20260829,0,0.07772180902743091,0.07772180902743091
SEED-IV,27,audit,arousal,all,linear_logistic,20260829,0,0.09254511003616604,0.09254511003616604
SEED-IV,28,heldout,arousal,all,linear_logistic,20260911,0,0.05474739226682621,0.05474739226682621
SEED-IV,29,heldout,arousal,all,linear_logistic,20260911,0,0.06497498988830537,0.06497498988830537
SEED-IV,30,heldout,arousal,all,linear_logistic,20260911,0,0.07733174489743856,0.07733174489743856
SEED-IV,31,heldout,arousal,all,linear_logistic,20260911,0,0.09197295092045521,0.09197295092045521
SEED-IV,32,audit,arousal,all,linear_logistic,20260923,1,0.05340999592237639,0.05340999592237639
SEED-IV,33,audit,arousal,all,linear_logistic,20260923,0,0.0642323684856694,0.0642323684856694
SEED-IV,34,audit,arousal,all,linear_logistic,20260923,0,0.07664912402497151,0.07664912402497151
SEED-IV,35,audit,arousal,all,linear_logistic,20260923,1,0.09230665398519763,0.09230665398519763
SEED-IV,36,heldout,arousal,all,linear_logistic,20261007,0,0.054443086456765544,0.054443086456765544
SEED-IV,37,heldout,arousal,all,linear_logistic,20261007,1,0.06546250406237927,0.06546250406237927
SEED-IV,38,heldout,arousal,all,linear_logistic,20261007,0,0.07722692404022607,0.07722692404022607
SEED-IV,39,heldout,arousal,all,linear_logistic,20261007,0,0.09326538675675158,0.09326538675675158
SEED-IV,40,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.04780262704822289,0.04780262704822289
SEED-IV,41,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.0540971854949805,0.0540971854949805
SEED-IV,42,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.06082235293000828,0.06082235293000828
SEED-IV,43,audit,arousal,normalized_asymmetry,gpu_mlp,20260813,0,0.0697349760555933,0.0697349760555933
SEED-IV,44,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.04876812037492907,0.04876812037492907
SEED-IV,45,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,1,0.05547223973219142,0.05547223973219142
SEED-IV,46,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.06305395883016311,0.06305395883016311
SEED-IV,47,heldout,arousal,normalized_asymmetry,gpu_mlp,20260829,0,0.07159604239353304,0.07159604239353304
SEED-IV,48,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.048033437205559554,0.048033437205559554
SEED-IV,49,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.054249543547528166,0.054249543547528166
SEED-IV,50,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.06143130061773528,0.06143130061773528
SEED-IV,51,audit,arousal,normalized_asymmetry,gpu_mlp,20260911,0,0.06958414137766585,0.06958414137766585
SEED-IV,52,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.04831012093922127,0.04831012093922127
SEED-IV,53,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.05518960232450344,0.05518960232450344
SEED-IV,54,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.06273415242311625,0.06273415242311625
SEED-IV,55,heldout,arousal,normalized_asymmetry,gpu_mlp,20260923,0,0.07184561353632271,0.07184561353632271
SEED-IV,56,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.04751304277306218,0.04751304277306218
SEED-IV,57,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.05412847137505639,0.05412847137505639
SEED-IV,58,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.060876318594968906,0.060876318594968906
SEED-IV,59,audit,arousal,normalized_asymmetry,gpu_mlp,20261007,0,0.06967846439629088,0.06967846439629088
SEED-IV,60,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.030583675570588057,0.030583675570588057
SEED-IV,61,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.03469348706813154,0.03469348706813154
SEED-IV,62,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.039106183332642944,0.039106183332642944
SEED-IV,63,heldout,arousal,normalized_asymmetry,linear_logistic,20260813,0,0.04498905552857584,0.04498905552857584
SEED-IV,64,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.031212789339121912,0.031212789339121912
SEED-IV,65,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.03559389297718153,0.03559389297718153
SEED-IV,66,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.04057543424707732,0.04057543424707732
SEED-IV,67,audit,arousal,normalized_asymmetry,linear_logistic,20260829,0,0.046222524282883266,0.046222524282883266
SEED-IV,68,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.03073402926437638,0.03073402926437638
SEED-IV,69,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.034793207122252486,0.034793207122252486
SEED-IV,70,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.03950685663265199,0.03950685663265199
SEED-IV,71,heldout,arousal,normalized_asymmetry,linear_logistic,20260911,0,0.044889162751068516,0.044889162751068516
SEED-IV,72,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.030914300400972206,0.030914300400972206
SEED-IV,73,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.035408741113356006,0.035408741113356006
SEED-IV,74,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.040364726070569575,0.040364726070569575
SEED-IV,75,audit,arousal,normalized_asymmetry,linear_logistic,20260923,0,0.04638806714738456,0.04638806714738456
SEED-IV,76,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.030395072540653156,0.030395072540653156
SEED-IV,77,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.03471396308740996,0.03471396308740996
SEED-IV,78,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.039141683982976,0.039141683982976
SEED-IV,79,heldout,arousal,normalized_asymmetry,linear_logistic,20261007,0,0.04495162839447975,0.04495162839447975
SEED-IV,80,audit,arousal,relative_power,gpu_mlp,20260813,0,0.06306362164217705,0.06306362164217705
SEED-IV,81,audit,arousal,relative_power,gpu_mlp,20260813,0,0.07300768819808359,0.07300768819808359
SEED-IV,82,audit,arousal,relative_power,gpu_mlp,20260813,0,0.08381932169474682,0.08381932169474682
SEED-IV,83,audit,arousal,relative_power,gpu_mlp,20260813,0,0.09839025313360898,0.09839025313360898
SEED-IV,84,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.06165487008226142,0.06165487008226142
SEED-IV,85,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.07152973418134073,0.07152973418134073
SEED-IV,86,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.08287226220164684,0.08287226220164684
SEED-IV,87,heldout,arousal,relative_power,gpu_mlp,20260829,0,0.09583182836415169,0.09583182836415169
SEED-IV,88,audit,arousal,relative_power,gpu_mlp,20260911,0,0.06268669716826113,0.06268669716826113
SEED-IV,89,audit,arousal,relative_power,gpu_mlp,20260911,0,0.0723318571404469,0.0723318571404469
SEED-IV,90,audit,arousal,relative_power,gpu_mlp,20260911,0,0.08366785377116234,0.08366785377116234
SEED-IV,91,audit,arousal,relative_power,gpu_mlp,20260911,0,0.09674111747538748,0.09674111747538748
SEED-IV,92,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.06168190326080186,0.06168190326080186
SEED-IV,93,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.07199117339960041,0.07199117339960041
SEED-IV,94,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.08348601884885291,0.08348601884885291
SEED-IV,95,heldout,arousal,relative_power,gpu_mlp,20260923,0,0.09758008102774589,0.09758008102774589
SEED-IV,96,audit,arousal,relative_power,gpu_mlp,20261007,0,0.0634629548080719,0.0634629548080719
SEED-IV,97,audit,arousal,relative_power,gpu_mlp,20261007,0,0.07413631925403,0.07413631925403
SEED-IV,98,audit,arousal,relative_power,gpu_mlp,20261007,0,0.08522957069379268,0.08522957069379268
SEED-IV,99,audit,arousal,relative_power,gpu_mlp,20261007,0,0.09995386502109142,0.09995386502109142
SEED-IV,100,heldout,arousal,relative_power,linear_logistic,20260813,0,0.04058180150142462,0.04058180150142462
SEED-IV,101,heldout,arousal,relative_power,linear_logistic,20260813,0,0.047159297688251445,0.047159297688251445
SEED-IV,102,heldout,arousal,relative_power,linear_logistic,20260813,0,0.054367571508382014,0.054367571508382014
SEED-IV,103,heldout,arousal,relative_power,linear_logistic,20260813,0,0.06417732452664898,0.06417732452664898
SEED-IV,104,audit,arousal,relative_power,linear_logistic,20260829,0,0.039654006670187106,0.039654006670187106
SEED-IV,105,audit,arousal,relative_power,linear_logistic,20260829,0,0.04617854673120654,0.04617854673120654
SEED-IV,106,audit,arousal,relative_power,linear_logistic,20260829,0,0.0537337651829497,0.0537337651829497
SEED-IV,107,audit,arousal,relative_power,linear_logistic,20260829,0,0.06244691525604778,0.06244691525604778
SEED-IV,108,heldout,arousal,relative_power,linear_logistic,20260911,0,0.04033346399165152,0.04033346399165152
SEED-IV,109,heldout,arousal,relative_power,linear_logistic,20260911,0,0.04671068767893594,0.04671068767893594
SEED-IV,110,heldout,arousal,relative_power,linear_logistic,20260911,0,0.05426617279019051,0.05426617279019051
SEED-IV,111,heldout,arousal,relative_power,linear_logistic,20260911,0,0.06306152867360397,0.06306152867360397
SEED-IV,112,audit,arousal,relative_power,linear_logistic,20260923,0,0.03967180119480364,0.03967180119480364
SEED-IV,113,audit,arousal,relative_power,linear_logistic,20260923,0,0.0464846329263017,0.0464846329263017
SEED-IV,114,audit,arousal,relative_power,linear_logistic,20260923,0,0.05414446074023919,0.05414446074023919
SEED-IV,115,audit,arousal,relative_power,linear_logistic,20260923,0,0.06362898935524505,0.06362898935524505
SEED-IV,116,heldout,arousal,relative_power,linear_logistic,20261007,0,0.04084498074754543,0.04084498074754543
SEED-IV,117,heldout,arousal,relative_power,linear_logistic,20261007,0,0.0479089884263404,0.0479089884263404
SEED-IV,118,heldout,arousal,relative_power,linear_logistic,20261007,0,0.055312214648903874,0.055312214648903874
SEED-IV,119,heldout,arousal,relative_power,linear_logistic,20261007,0,0.06523656712292619,0.06523656712292619
SEED-IV,120,audit,valence,all,gpu_mlp,20260813,0,0.08160015751823438,0.08160015751823438
SEED-IV,121,audit,valence,all,gpu_mlp,20260813,1,0.09712696454344058,0.09712696454344058
SEED-IV,122,audit,valence,all,gpu_mlp,20260813,0,0.11032908152952027,0.11032908152952027
SEED-IV,123,audit,valence,all,gpu_mlp,20260813,0,0.13429348300855315,0.13429348300855315
SEED-IV,124,heldout,valence,all,gpu_mlp,20260829,0,0.08038716710525168,0.08038716710525168
SEED-IV,125,heldout,valence,all,gpu_mlp,20260829,0,0.09528578953881871,0.09528578953881871
SEED-IV,126,heldout,valence,all,gpu_mlp,20260829,0,0.11443381843903823,0.11443381843903823
SEED-IV,127,heldout,valence,all,gpu_mlp,20260829,0,0.13376688859757135,0.13376688859757135
SEED-IV,128,audit,valence,all,gpu_mlp,20260911,0,0.07891234707898459,0.07891234707898459
SEED-IV,129,audit,valence,all,gpu_mlp,20260911,0,0.09236304419689025,0.09236304419689025
SEED-IV,130,audit,valence,all,gpu_mlp,20260911,0,0.1060191045524892,0.1060191045524892
SEED-IV,131,audit,valence,all,gpu_mlp,20260911,1,0.12554431340402644,0.12554431340402644
SEED-IV,132,heldout,valence,all,gpu_mlp,20260923,0,0.07946487303195414,0.07946487303195414
SEED-IV,133,heldout,valence,all,gpu_mlp,20260923,0,0.09379405399843212,0.09379405399843212
SEED-IV,134,heldout,valence,all,gpu_mlp,20260923,0,0.11297034039865936,0.11297034039865936
SEED-IV,135,heldout,valence,all,gpu_mlp,20260923,0,0.13125181817601278,0.13125181817601278
SEED-IV,136,audit,valence,all,gpu_mlp,20261007,0,0.07941497302588822,0.07941497302588822
SEED-IV,137,audit,valence,all,gpu_mlp,20261007,0,0.09418730410205686,0.09418730410205686
SEED-IV,138,audit,valence,all,gpu_mlp,20261007,0,0.11115004071419098,0.11115004071419098
SEED-IV,139,audit,valence,all,gpu_mlp,20261007,0,0.13063437753128718,0.13063437753128718
SEED-IV,140,heldout,valence,all,linear_logistic,20260813,0,0.05288315085716576,0.05288315085716576
